No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
1,2023-03-27 00:43:29.027066,N/A,60854,N/A,443,TCP,269
2,2023-03-27 00:43:29.184238,N/A,443,N/A,60854,TCP,86
3,2023-03-27 00:43:29.184240,N/A,443,N/A,60854,TCP,199
4,2023-03-27 00:43:29.228056,N/A,60854,N/A,443,TCP,86
5,2023-03-27 00:43:29.518502,N/A,46842,N/A,443,TCP,125
6,2023-03-27 00:43:29.519042,N/A,46842,N/A,443,TCP,110
7,2023-03-27 00:43:29.597425,N/A,443,N/A,46842,TCP,86
8,2023-03-27 00:43:29.597426,N/A,443,N/A,46842,TCP,86
9,2023-03-27 00:43:29.597547,N/A,46842,N/A,443,TCP,86
10,2023-03-27 00:43:31.029762,N/A,60854,N/A,443,TCP,269
11,2023-03-27 00:43:31.120108,N/A,443,N/A,60854,TCP,199
12,2023-03-27 00:43:31.120165,N/A,60854,N/A,443,TCP,86
13,2023-03-27 00:43:33.031908,N/A,60854,N/A,443,TCP,285
14,2023-03-27 00:43:33.174236,N/A,443,N/A,60854,TCP,199
15,2023-03-27 00:43:33.174290,N/A,60854,N/A,443,TCP,86
16,2023-03-27 00:43:34.711502,N/A,443,N/A,60690,TCP,207
17,2023-03-27 00:43:34.752294,N/A,60690,N/A,443,TCP,66
18,2023-03-27 00:43:35.032177,N/A,60854,N/A,443,TCP,235
19,2023-03-27 00:43:35.227035,N/A,443,N/A,60854,TCP,199
20,2023-03-27 00:43:35.227098,N/A,60854,N/A,443,TCP,86
21,2023-03-27 00:43:37.037105,N/A,60854,N/A,443,TCP,219
22,2023-03-27 00:43:37.269341,N/A,443,N/A,60854,TCP,199
23,2023-03-27 00:43:37.269402,N/A,60854,N/A,443,TCP,86
24,2023-03-27 00:43:37.290003,N/A,60854,N/A,443,TCP,269
25,2023-03-27 00:43:37.476298,N/A,443,N/A,60854,TCP,231
26,2023-03-27 00:43:37.492942,N/A,60854,N/A,443,TCP,269
27,2023-03-27 00:43:37.679711,N/A,443,N/A,60854,TCP,86
28,2023-03-27 00:43:38.805628,N/A,443,N/A,43386,TCP,171
29,2023-03-27 00:43:38.805704,N/A,43386,N/A,443,TCP,86
30,2023-03-27 00:43:39.033509,N/A,60854,N/A,443,TCP,269
31,2023-03-27 00:43:39.317558,N/A,443,N/A,60854,TCP,86
32,2023-03-27 00:43:39.317559,N/A,443,N/A,60854,TCP,199
33,2023-03-27 00:43:39.360110,N/A,60854,N/A,443,TCP,86
34,2023-03-27 00:43:41.033201,N/A,60854,N/A,443,TCP,269
35,2023-03-27 00:43:41.266488,N/A,443,N/A,60854,TCP,199
36,2023-03-27 00:43:41.266558,N/A,60854,N/A,443,TCP,86
37,2023-03-27 00:43:43.033377,N/A,60854,N/A,443,TCP,235
38,2023-03-27 00:43:43.036878,N/A,443,N/A,60854,TCP,215
39,2023-03-27 00:43:43.036915,N/A,60854,N/A,443,TCP,86
40,2023-03-27 00:43:43.050867,N/A,60854,N/A,443,TCP,285
41,2023-03-27 00:43:43.053637,N/A,443,N/A,60854,TCP,215
42,2023-03-27 00:43:43.053680,N/A,60854,N/A,443,TCP,98
43,2023-03-27 00:43:43.132893,N/A,443,N/A,60854,TCP,199
44,2023-03-27 00:43:43.132952,N/A,60854,N/A,443,TCP,86
45,2023-03-27 00:43:43.311426,N/A,443,N/A,60854,TCP,86
46,2023-03-27 00:43:43.945815,N/A,41446,N/A,443,TCP,105
47,2023-03-27 00:43:44.025090,N/A,443,N/A,41446,TCP,105
48,2023-03-27 00:43:44.025153,N/A,41446,N/A,443,TCP,66
49,2023-03-27 00:43:45.036593,N/A,60854,N/A,443,TCP,235
50,2023-03-27 00:43:45.256902,N/A,443,N/A,60854,TCP,86
51,2023-03-27 00:43:45.256904,N/A,443,N/A,60854,TCP,199
52,2023-03-27 00:43:45.256958,N/A,60854,N/A,443,TCP,86
53,2023-03-27 00:43:46.142341,N/A,49971,N/A,53,UDP,81
54,2023-03-27 00:43:46.142394,N/A,49971,N/A,53,UDP,81
55,2023-03-27 00:43:46.203063,N/A,53,N/A,49971,UDP,145
56,2023-03-27 00:43:46.203944,N/A,53,N/A,49971,UDP,136
57,2023-03-27 00:43:46.204495,N/A,51778,N/A,123,UDP,90
58,2023-03-27 00:43:46.294450,N/A,123,N/A,51778,UDP,90
59,2023-03-27 00:43:46.998718,N/A,443,N/A,41446,TCP,105
60,2023-03-27 00:43:46.998720,N/A,443,N/A,41446,TCP,90
61,2023-03-27 00:43:46.998721,N/A,443,N/A,41446,TCP,66
62,2023-03-27 00:43:46.998798,N/A,41446,N/A,443,TCP,66
63,2023-03-27 00:43:46.998843,N/A,41446,N/A,443,TCP,66
64,2023-03-27 00:43:46.999000,N/A,41446,N/A,443,TCP,105
65,2023-03-27 00:43:46.999276,N/A,41446,N/A,443,TCP,90
66,2023-03-27 00:43:47.037706,N/A,60854,N/A,443,TCP,285
67,2023-03-27 00:43:47.096688,N/A,443,N/A,41446,TCP,66
68,2023-03-27 00:43:47.096690,N/A,443,N/A,41446,TCP,54
69,2023-03-27 00:43:47.096753,N/A,41446,N/A,443,TCP,78
70,2023-03-27 00:43:47.096969,N/A,443,N/A,41446,TCP,54
71,2023-03-27 00:43:47.304965,N/A,443,N/A,41446,TCP,54
72,2023-03-27 00:43:47.304966,N/A,443,N/A,60854,TCP,199
73,2023-03-27 00:43:47.305044,N/A,60854,N/A,443,TCP,86
74,2023-03-27 00:43:47.519897,N/A,60854,N/A,443,TCP,317
75,2023-03-27 00:43:47.715262,N/A,443,N/A,60854,TCP,86
76,2023-03-27 00:43:47.715264,N/A,443,N/A,60854,TCP,231
77,2023-03-27 00:43:47.715325,N/A,60854,N/A,443,TCP,86
78,2023-03-27 00:43:47.730928,N/A,60854,N/A,443,TCP,235
79,2023-03-27 00:43:47.920313,N/A,443,N/A,60854,TCP,86
80,2023-03-27 00:43:48.329165,N/A,443,N/A,60690,TCP,319
81,2023-03-27 00:43:48.329166,N/A,443,N/A,60690,TCP,206
82,2023-03-27 00:43:48.329167,N/A,443,N/A,60690,TCP,105
83,2023-03-27 00:43:48.329237,N/A,60690,N/A,443,TCP,66
84,2023-03-27 00:43:48.329274,N/A,60690,N/A,443,TCP,66
85,2023-03-27 00:43:48.329289,N/A,60690,N/A,443,TCP,66
86,2023-03-27 00:43:48.329719,N/A,60690,N/A,443,TCP,105
87,2023-03-27 00:43:48.402769,N/A,443,N/A,60690,TCP,66
88,2023-03-27 00:43:48.841895,N/A,N/A,N/A,N/A,,142
